22,자살률1위말고할수있는게뭐니
22,누구나 자살하고 싶다는 생각 해본적 있음?
22,우리는 이정도면 누구나 자살할 것이라고 생각한다.
22,모두가 자살로부터 예외는 아니다.
22,인기 스타 자살 신드롬
22,사람은 누구나 한번쯤  자살을 생각하고 자살을 결심한다.
22,자살은 우리 사회에서 흔한 일이다.
22,"경찰 격무, 우울증에 올해만 19명 자살"
22,경제가 어려워서 많은 사람이 자살하고 있는데
22,"최근 전ㆍ의경이 자살하거나 탈영하는 등의 사고가 잇따르고 있으며, 이에 대한 사회적 우려 또한 높아지고 있다"
23,이 친구야 자살은 안된대도
23,동료들이 자살만은 안된다고 한다
23,)부모님께서 자살은 허락하지 않는다/
23,친구들이 자살하는 것을 허락하지 않는다.
23,자살할까 했는데 가족들이 반대한다.
23,자살은 가족들에게 주홍글씨를 새긴다.
23,친구들은 자살만은 절대 해서는 안된다고 하네요
23,가족들은 자살만은 절대 해서는 안된다고 하네요
23,자살…남은가족의 고통
23,자살은 평생을 따라 다니며 가족들을 괴롭힌다.
23,자살해도 가족들에게 보험금이 지급되지 않는다.
23,자살은 남은 가족들에게 엄청난 충격과 씻기 어려운 고통을 준다.
23,"그 중에서도 '자살'이라는 방식으로 가족을 잃은 유가족의 경우, 그들이 겪는 슬픔과 혼란, 고통은 상상을 초월한다"
23,")가족 못 지킨 죄책감에 숨고, 자살자 가족 낙인에 숨고"
23,"자살로 인한 가족, 친구를 떠나보내고 심리적 고통과 어려움 속에 남겨진 자"
23,절망 속의 극단적인 죽음은 가족에게 씻기지 않는 고통으로 남는다
23,여기서 못죽으면 친구들이 살려준 세번째 자살실패
23,친구가 나보고 자살은 하지마. 이렇게 톡보냄
23,우울증 으로 자살한 직원 두명 봤고 친구 형 친구 와이프 도 투신 자살 해서 그 가족들이 격는 고통을 조금은 안다
23,저같으면 자살합니다. 라고 계속 떠들어서 친구가 자살 소리만 들어도 짜증냄
23,친구의 자살을 막으려다 나랑 그 캐릭의 동선이 겹치게 되면서 자연스레 협력관계가 되었는데 그 과정 중에
23,) 내 소중한 친구가 자살로 인해 가족을 잃고 힘들어하고 슬퍼하는 모습을 지켜본적이 있어서 저런 사람보면 정말로 너무 걱정된다
23,나 요즘 자살 각인데 내 자살 막아주는 거 바로 트위터 친구들과 저 동아리 활동이다
23,친구가 오늘도 고딩 때 여자 마초였던 거 가지고 놀리는데 진심 자살 말림
23,친구한테 자살만이 살 길이라고 하니까 친구가 자살하면 사는게 아니잔아 라고 함
23,당신은 자살하면 끝이지만 남은 사람은?
23,자살을 하면 안되는 이유는 나를 사랑하는 사람들을 슬프게 만들기 때문입니다.
23,자살하면 주변 사람들에게 너무 민폐죠
23,자살하면 가족들에게 너무 큰 고통을 줘요
23,자살하면 남아있는 가족이 뒤처리를 해야하니까 안되는거다
23,자살하면 주변 친구들은 그 뒤처리를 해야하니까 괴롭다
23,자살하면 주위사람들이 많이 힘든가요
23,자살하고 싶다는 친구에게 절대 생명은 그렇게 쉽게 끊어서는 안되는 것이라고 말했다.
23,가족의 자살…유족들 평생 짐 안고 살아간다
23,딸의 자살에 세상이 손가락질…우리는 죄인으로 산다
23,그사람의 자살로 상처받은 다른 가족은 어떻게 되는거고 나의 행복과 평화를 깨뜨렸다고 분노하는 나도 사실은 조용한 가해자였다거나 그런거면 어떡하지 무섭고 혼란스럽다
23,"가족의 자살, 고통 그리고 그 너머의 이야기"
23,가족 때문에 나는 자살 못할거에요
23,친구 때문에 나는 자살 못할거에요
23,자살하면 가족들에게 민폐다
23,)자살하면 주변 사람들에게 엄청난 민폐이다.
24,참다가 애보고 자살하라고 저러는건가. 친구 좋아하시네.
24,역시 죽어ㅓ야... 그동안 자살을 안 외쳣다 우리친구 자살맨
24,아 진짜 고삼 때 친구들이랑 단톡에서 자살 어떻게 할까 고민 존나 했었어 진짜 ㅋㅋㅋㅋ 어떤 친구는 아름답게 죽을 거라고 꽃 몸에 치장하고 한강으로 뛰어들 거라고 했었음 진짜 웃프다
24,친구야…자살해도 되
24,"친구들 앞에서는,,자살해도 되는 것이다"
24,우리엄마가 나보고 자살하래 이랬는데 친구는 이미 자살해서 못보고
24,친구와 함께하는 즐거운 자살
24,방금 친구한테 이말했더니 공주가 나보다 오래살길 바라면 지금 자살하라는 큰 깨달음을 주고 자러감
24,친구남친분 자살추천해드립니다
24,아침에 친구랑 카톡하는데 카톡으로 핸드폰 없어졌다고 지럴ㄹ했어..미친놈같다....자살좀
24,히익 내친구도 전쟁나면 자살한댔다 나도자살
24,나 요즘 자살 살기싫다 인생 이게 입에 붙어버림 그래서 내친구들도 다같이 저렇게 말함^!^
24,아 짐 개많다 자살 말린다 진짜 친구가 죽으랄 때 죽었어야댐
24,무생물을 자처하는 친구 ㅇ미안해 호아야(머리박ㄱ고자살해라
24,자살하겠다는 친구를 ‘뭐 그러든가’라고 쉽게 놔두는 것이 더 편하다.
24,친구 자살 도운 10대 법정에
24,온 가족이 내 자살을 바라는 느낌인데…어케 이겨낼지 막막하다
24,) 자살생각하면 주변 사람들이랑 얘기해보라는데 전 그 주변사람인 가족이랑 얘기하면 자살생각 나는데요
24,세상에 어떤 부모님이 딸한테 자살하라한다구요? 나 캡쳐본있어..... 진짜 우리가족 좀 미쳤고
24,친구들이 나보고 자살하래요
24,친척들이 나보고 자살하래요
24,부모님이 나보고 자살하라고 한다
24,자살하는게 부모님 도와드리는 길
24,자살하는게 친구를 돕는 길
24,부모님도 내가 자살하는게 차라리 낫다고 한다
24,친구들도 내가 차라리 자살하는 편이 낫겠다고 한다
24,부모님은 내가 자살해도 이해할 것이다
24,친구들은 내가 자살해도 이해할 것이다
24,친척들은 내가 자살해도 이해할 것이다.
24,부모님은 내가 자살해도 이상하다고 생각하지 않을 것이다
24,친구들은 내가 자살해도 당연하다고 생각할 것이다.
24,친척들은 내가 자살해도 이상하다고 생각하지 않을 것이다
24,부모님은 내가 자살하는 것이 당연하다고 생각한다
24,친구들은 내가 자살해도 이상하다고 생각하지 않을 것이다
24,친척들은 내가 자살하는 것이 당연하다고 생각한다.
24,내가 자살하면 가족들은 보상을 받은 듯한 기분일 것이다
24,내가 자살하면 가족들은 골칫덩이리를 던 기분이겠지?
24,내가 자살하면 친구들은 보상을 받은 듯한 기분이겠지?
24,내가 자살하면 친구들은 골칫덩어리를 던 기분이겠지?
24,내가 자살하면 친척들은 골칫덩어리를 덜어낸 기분이겠지?
24,내가 자살하면 친척들은 보상을 받은 기분이겠지?
24,내가 자살하면 가족들은 기뻐할 것이다.
24,내가 자살하면 가족들은 즐거워할 것이다
24,내가 자살하면 가족들이 인정할 것이다
24,내가 자살하면 친구들이 인정할 것이다.
24,내가 자살하면 친척들이 인정할 것이다
24,친구들은 내가 자살할만한 놈이라고 한다.
25,아 님들 진짜 자살 그만 아
25,소중한 생명 아껴서 정상적인 범주에서 생활 해주세요
25,)안돼 자살 그만해요
25,여러분 자살 하면 안됩니다.
25,자살=죄악 터부
25,자살은 용서받을 수 없는 죄인가
25,비겁의 끝이 자살이다.
25,자살은 자살에 불과하다 자살을 미화하거나 영웅시해서는 안된다.
25,자살은 개인적으로나 사회적으로 최악의 선택입니다
25,죄악 중 가장 나쁜 것은 자살이라 생각한다
25,얼마나 힘들면 자신을 버리나 생각들지만 그래도 가장 큰 잘못이야
25,자의로 죽음을 선택하는건 죄악이고 원하지도 않는데 타의로 죽어버리는건 죄악이 아닌가에 대해
25,언젠가 들은건데 자살이 죄악시 되는 이유는 노예가 재산인 시대에 노예가 자의적으로 죽는 걸 막기 위해서라고
25,"자살은 죄악이니, 죄를 짓지 못하도록 배려해 드립니다. ㅋㅋ"
25,자살은 종교에서도 가장 큰 죄악이라하였으니 자살하지맙시다. 당신은 소중한 사람이니까 말입니다.
25,자살도 죄악이거든요. 살인만큼이나.
25,"위선은 아닙니다만, 자살하지말라고…자살할바에야 그냥 이 악물고 살아야지"
25,어떤 경우든 자살을 옹호해선 안된다
25,진심으로 말하는거지만 노무현이 자살로 죽어서는 안되었다.
25,책임있는 리더는~자살이라는 결론으로 은폐하거나 또 다른 자살을 부추기는 죄악을범하지 말아야합니다
25,자살은 절대 죄악이다.
25,기독교에서 가장 죄악으로 여기는것이 자살이란것에 가장큰 공감을 하고있다.
25,자살은 어떠한 경우라도 정당화 될 수 없고 지옥에 갈 최고의 죄악중에 하나
25,자살은 가장 큰 불효이자 죄악
25,세세생생 지옥고를 못 면한다 하니 자살을 하지 맙시다
25,자살한 사람은 결코 옳바르지 못합니다. 자살을 미화하는 것은 잘못된 것 입니다..
25,자살은 용서받지 못할 살인행위를 한 것으로자살을 미화하지 말라
25,자식 남겨두고 자살하는 것은 죄악입니다.
25,자살은 삶에 대한 충성 서약의 거부다.
25,자살로 세상을 떠나려는 것은 인생에서 가장 큰 죄악이며 또한 신에 대한 반역이다.
25,) 자살은 가장 큰 불효입니다.
25,) 고통에 힘들어 자살하더라도 그 영혼은 고통에서 벗어나지 못하고 더 큰 고통에 영원토록 시달리게 됩니다
25,여러분 제발 자살은 하지 말아 주세요
25,자살은 용서받을 수 없는 행위임에는 틀림없다
25,사랑 때문에 자살을 택한 베르테르랑 비교하는것부터가 말이 안되는군요
25,어떤 일이 있어도 자신의 손으로 자신을 해치진 마라
25,선택은 본인이 하겠지만 자살이 최선의 선택이 아님을 알았으면 좋겠다
25,자살이 어쩔 수 없이 선택한 방법임에도 다른 사람들의 이해를 받기 힘들다
25,"자살은 개인의 문제로 귀결되는 것이 아니며, 2차적인 문제를 낳을 수 있다"
25,스스로 자신의 삶을 버린다는 선택 자체가 사회적으로 크든 작든 윤리적인 부작용을 낳는다
26,자살은 죄악이 아니다
26,신부가 자살을 추천하는건 죄악이겠지마는 그밖에 답이 안나와
26,자살은 죄의 영역은 아닌 것 같다
26,보통사람들에게는 자살은 본인이 할수있는 최고의 선택이라 생각함
26,"사인은,서바이벌 나이프 한 자루로 자살.특이하게도 심장을 스스로 찔러 자살한 것으로 보였다.하지만,그의 시체는 편안하게 웃고있었다. 아마,자신의 죄를 속죄했다고 생각하리라"
26,왜이리 자살을 미화하고 추종하고 추모하려는 세력이 많은건지
26,자살을 죄악시하지 않는 나라..자살대국 한국
26,그 사람이 오죽하면 자살이라는 방법을 선택했겠습니까
26,자살이 죄악시되는게싫어 더 비참하게 죽을 수도 있잖아 근데 왜 스스로 결정해서 죽는 건 안 되니?
26,"카톨릭에서 자살은 죄악이라고 하지만, 하느님이 이 아이를 벌 주실 수 있을까"
26,자살은 인간의 권리다
26,자살은 때론 인간 생명의 가치와 존엄을 지킬 수 있는 유일한 방편이기도 하죠
26,)자살은 서거이다
26,무능하면 자살해도 싸다
26,오죽하면 자살했겠냐
26,자신이 몸담고 있는 직장의 잘못을 은폐하려고 자살을 결행하는 경우에는 의 로운 사람으로 높이 평가하기도 합니다
26,오죽하면 세상을 떠나겠다는 생각까지 하겠어?
26,"자살을 시도하는 게 아니라니까. 스릴을 즐기고 있다고. 그 결과 죽으면 뭐, 어쩔 수 없지 않겠어"
26,"자살은 나쁘지만, 괴로우면 정말 어쩔 수 없이 할 수 있는 것 아닌가"
26,자살은 현실의 삶에서 희망을 찾지 못하는 사람들이 선택하는 어쩔 수 없는 것 아닌가
26,나라를 위해 어쩔 수 없이 자살한 사람
26,그토록 지키고 싶은 생명을 위해 어쩔 수 없이 포기한 것이다.
26,"자살하는 것은 자신의 의무를 벗어나려하거나 피해가는 것이며, 해당 사회와 자신을 맺어주는 계약을 꺠는 것이다."
26,자살을 비난할 것이 아니라 개인들이 자살을 생각하지 않아도 되는 사회를 만들어야지
26,자살은 개인의 선택으로 존중되어야 하나
26,"남에게 피해가 가지 않는 한, 자살은 개인의 선택권 차원에서 존중되어야 한다."
26,"개인이 자신의 삶을 영위하면서 삶에서 얻는 기쁨이나 만족보다 불만족, 고통이 크다면 스스로 삶을 포기해도 어디까지나 그것은 스스로의 선택에 불과하다"
26,"누구도 자신의 삶을 대신 살아줄 수 없으며, 누구도 책임져 줄 수 없으면서 힘겨운 삶을 강요하는 것은 개인에게 고통을 감수하도록 하는 행위이다"
26,"내가 생각하기로 자살은 엄밀히 따져서 사회나, 병으로인한 타살이다. 사회에서 실패하고, 고난을 겪으며 우울증등에 걸려서 결국 결정하는게 자살이다. 즉 사회가 죽인것이다."
26,"더이상 고통을 견디지 못해서 자살을 선택하지만, 결국 죽음으로 그 사람을 내몬것은 고통이다"
26,그들의 비극적 살해당함은 ‘자살’ 이라는 것으로 포장되어 결국 스스로를 죽였다고 폄하할수 있지만 따져보면 그들은 사회로부터 살해를 당한것이기에 비난할것은 그들이 아니라 바로 그들을 죽인 그 살해자다
26,자살한 사람을 존중해야 비로서 사회를 처벌하고 사회를 바로잡아 사회로부터 살해당하는 사람들을 막을수 있다
26,) 제가 자살을 개인의 선택으로써 존중해야 한다는것이 ‘자살은 존중될 행동이기에 다같이 자살하자’ 이런게 아닙니다.
26,자살은 개인 선택 이전에 사회로부터 살해를 당한 것입니다.
27,자살 실패시 엄청난 후유증이 있다
27,자살 실패시 불구로 평생을 지내야 한다.
27,자살 실패시 흉측한 모습으로 평생 고통스럽게 살아야 한다.
27,"죽는 과정의 신체적 고통, 실패로 인한 후유증은 평생 간다."
27,자살 실패하면 너무나 고통스러워서 다시는 안하고 싶다고 한다.
27,자살하는 사람들이 죽는 순간 엄청 아픈걸로 알고 있어요
27,자살 시도하다가 진짜 죽을 것 같을 때 후회한다는데 그 때 되면 이미 늦었다는 것
27,자살을 하면 지옥에 간다는 분명한 성경 말씀들
27,자살도 한 생명을 죽인다는 것에서 살인이랑 다름없는 행위니까...지옥 가겠죠
27,분신하면 바로 죽지도 않고 한나절 이상 고통스럽게 지내다가 죽어야 한다
27,자살하면 지옥을 경험하게 된다.
27,자살하면 정말 100% 지옥에 간다
27,)자살하면 제대로 장례를 치를 수 없다고 해요
27,자살한 시체는 묘지에 묻히지 못한다고 해요
27,투신했다가 실패하니까 징역살더라
27,자살시도만으로도 감옥에 갇힌다고 합니다
27,자살하다 실패하면 그 고통은 상상을 초월한다고 합니다
27,자살하면 지옥행 급행열차 타는거다
27,)자살하면 지옥에서도 가장 고통스럽게 살아야한데
27,살기 싫어 죽었더니 자살은 죄라고 지옥가서 고문 당하면 이건 뭐.. 신은 뭘까. 있다면 그렇게 인간이 미운걸까
27,자살한사람들이 지옥에서 받는 벌인대 (아외자살해도천국가게해죠잉 ㅠ ) 본문내용 잊엇는데 글도 그림도 조낸무서워서 읽을당ㅅ
27,가족들 앞에서 목그어서 자살 - 하야샤 : 사망은 아니고 영원히 지옥에서 불탐
27,스님의 자살은 살인과 같다.
27,자살의 끝은 지옥이던가
27,불교에서 자살은 몇겁이 지나도 지옥에서 벗어나질 못할 대죄이기 때문이다.
27,자살은 사탄을 위한 순교거든
27,자살로 인해 천국에 가지 못한다 믿고 스스로에게 벌을 내리고 꿈 속을 윤회함
27,자살... 자살..... 허흑... 천국조의 노력이 물거품이 되어 버려요...ㅠㅠㅠㅠㅠㅠ 엉엉 살아 돌아왔는데 행복할 수 없는 폴폴이
27,) 아까 책 읽는데 똑같이 자살을 해도 계급이 낮은 사람들은 천국에서 추방당하고 그 죄에 사형을 선고받는 반면 귀족과 성직자 계급의 사람들은 순교로 포장되거나 사고사 따위로 꾸며져 그 자비로운 품 속에 안길 수 있었단 사실에 너무 화가났다
27,"자살..한 거같네.천국이나 지옥같은 게 어디있어. 지랄맞긴한데, 너 다시 이승으로 반송되러 가는 거야"
27,자살하면 그 고통을 어떻게 감당할래
27,자살한 사람이 실제 겪은 지옥 간증 영상입니다
27,자살하면 그동안 쌓아온 것이 전부 무의미하게 됩니다
27,자살하면 고통의 끝이 아니라 영원한 고통 속에 빠지게 됩니다.
27,자살하면 영혼이 영원히 이 세상을 떠돌아야 한다.
28,자살하면 의외로 편안하다고 한다.
28,자살하면 아무 고통없이 이 세상을 떠날 수 있다.
28,자살하면 영원한 방학을 즐길 수 있지
28,자살만이 이 문제를 해결할 수 있는 방법
28,더 잘 살 수 있는 방법은 자살뿐
28,결국 남은 방법은 자살뿐.
28,자살 너무나 로맨틱해
28,자살하자. 유구한 평화의 땅으로
28,자살은 영원한 휴식.
28,너무나 달콤한 자살
28,) 자살~~ 자살! 자살! 그것은 이 지옥에서 날 구원해 줄 유일한 길이다!
28,이 지옥같은 수리논술에서부터 벗어날 수 있는 방법은 정녕 자살밖에 없는 것인가요
28,"자살은 지옥으로 떨어진다나 뭐래나...(잘은 모르겠지만 말이야). 뭐, 계속 함께인 거면 어디든 괜찮지 않을까"
28,"차라리 자살을 하고, 지옥에 가서도 매일 자살하고 있는게 좋을 거 같네요"
28,그렇게 카이토도 죄책감에 몸서리치다 결국 자살. (대체) 쓰고 보니 너무 우울하네(ㅋㅋ) 둘이 천국가서 트루럽 했답니다
28,내일이 개학이라서 자살햇습니다 라고 하면 천국 보내주겟죠? 솔직히천국보내줘야한다
28,어린 두 딸에게 천국에 갈 것이라며 자살 폭탄 테러를 지시
28,") JSP Ent 의 훌륭한 사원이신 넬핀님은 충격에 빠져 자살 정모를 추진하는 사원들에게 ""어서와 천국은 처음이지? 처..천국으로 가...버렷!"" 이라고 천국으로 인도했습니다"
28,내 병원비 댄 엄마한테 기죽어서 설설 기다가 자살 성공해서 천국갈거야
28,") 이쯤되면 자살해도 하나님이 ""자살? 그럼 지ㅇ.. 아. 너 한국인이구나? 천국으로 가렴"" 할거같은데"
28,신:왜 자살 했니? A:저는 한국인이에요 B:저는 미국인이에요 신:오 이런. 천국으로 들어가렴 여긴 이미 지옥이라고
28,생활고 견디다 못한 일가족 자살•••12살 아이도 유서 남겨 #헬조선을 떠나 천국으로 떠난 국민
28,천국에서 가족 모두 행복하소서~ RT @lhj4937: 생활고 견디다 못한 일가족 자살
28,창조주 여호와 하나님을 직접 보기위해 빨리 죽기를 노력해야겠다
28,자살하니까 너무 좋다
28,자살 개꿀잼
28,자살하니까 헤븐
28,자살하면 고통도 없고 영원히 꿀같은 잠을 잔다
28,자살이 최상의 결과 아니냐
28,자살 후에야 진정한 행복이 온다
28,자살하면 모든 것을 내려놓고 편안해진다
28,자살해도 하나님은 언제나 나의 편
28,자살이라는 달콤한 결말
28,자살이라는 행복한 결말
28,자살을 통해 수많은 목숨을 구했다면 의미있는 일 아니겠습니까
28,자살만이 내가 안식을 얻을 유일한 방법이었다
27,자살하면 그 결말이 불행하다
27,자살해도 고통이 해결되지 않아
27,자살한다고 뭐 나아지는 것도 없다
27,자살한 시체는 화장도 못한다더라
27,자살하면 그 영혼이 계속 고통에 시달린다
27,자살은 고통의 탈출이 아닌 진정한 고통의 시작
27,불교에서 자살하면 다음생애에 하찮은 생물로 윤회한다
26,자살해도 뭐 어쩔 수 없지 그것 말고 뾰족한 수가 있나
26,사람이 스스로 생명을 끊는 것도 본인 의지로 해야지
26,자살하는 것 쯤이야 뭐 어때서
26,일반적으로 자살은 적절한 대안이다
26,자살이라는 최후의 보루가 있으니 든든하다
26,누구나 언제든 자살할 수도 있지
26,어느 누구도 자살로부터 자유롭지 않고 자살한다고 욕해서도 안된다
25,소중한 생명 자살 방지
25,자살은 죄야
25,자살은 죄라구
18,수영장에서 자살
17,자살 상담 전화 bit.ly
17,생명 전화 youtube
17,자살 예방 캠페인 twitter
17,생명 전화 전국 어디서나
17,자살 예방 트위터
17,보건복지부 정신 건강 자살 전화
17,고민 상담 심리 치료 bit.ly
17,자살 예방 캠페인 유튜브
17,자살 예방 페이스북
17,자살 방지 카톡
17,자살 상담 어플
17,자살 상담 블로그
17,자살 예방 play.google.com
17,자살 방지 인스타
17,자살 상담 facebook
17,자살 상담 blog
17,서울시 자살 예방 센터 전화번호
